Month,Total Spending,PersonID
Jan,3100.0,1
Feb,3400.0,1
March,3600.0,1
April,3500.0,1
May,3300.0,1
June,2800.0,1
July,2600.0,1
August,7000.0,1
September,4200.0,1
October,4000.0,1
November,8100.0,1
December,5300.0,1
Jan,1670.0,2
Feb,1625.0,2
March,1670.0,2
April,1640.0,2
May,1650.0,2
June,1620.0,2
July,1650.0,2
August,1650.0,2
September,1640.0,2
October,1650.0,2
November,1660.0,2
December,1695.0,2
Jan,2597.94,3
Feb,2943.32,3
March,2194.36,3
April,4876.0,3
May,1650.0,3
June,2330.0,3
July,2000.0,3
August,1875.32,3
September,2342.0,3
October,1093.98,3
November,1965.2,3
December,3999.0,3
Jan,3000.0,4
Feb,3200.0,4
March,3400.0,4
April,3300.0,4
May,3100.0,4
June,2600.0,4
July,2400.0,4
August,7100.0,4
September,4100.0,4
October,3900.0,4
November,7800.0,4
December,4900.0,4
Jan,5000.0,5
Feb,5200.0,5
March,5400.0,5
April,5300.0,5
May,5100.0,5
June,4800.0,5
July,4600.0,5
August,9000.0,5
September,6200.0,5
October,6000.0,5
November,9900.0,5
December,13400.0,5
Jan,11181.96,6
Feb,16186.33,6
March,487.3,6
April,299.82,6
May,613.34,6
June,1143.83,6
July,1331.83,6
August,14789.34,6
September,3103.52,6
October,1532.13,6
November,1773.3,6
December,1428.37,6
Jan,2900.0,7
Feb,3100.0,7
March,3300.0,7
April,3500.0,7
May,3200.0,7
June,2500.0,7
July,2300.0,7
August,6900.0,7
September,3900.0,7
October,3700.0,7
November,7600.0,7
December,5100.0,7
Jan,3500.0,8
Feb,4200.0,8
March,3900.0,8
April,4300.0,8
May ,3600.0,8
June ,2917.0,8
July ,2927.0,8
August,6494.0,8
September,3506.0,8
October,3598.0,8
November,13615.0,8
December,6905.0,8
Jan,3200.0,9
Feb,3500.0,9
March,3700.0,9
April,3600.0,9
May,3400.0,9
June,2700.0,9
July,2500.0,9
August,7300.0,9
September,4400.0,9
October,4200.0,9
November,8400.0,9
December,5400.0,9
Jan,2900.0,10
Feb,3100.0,10
March,3200.0,10
April,3300.0,10
May,3100.0,10
June,2800.0,10
July,2600.0,10
August,6700.0,10
September,3600.0,10
October,3400.0,10
November,7100.0,10
December,4900.0,10
